"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0116324","Flirting with Disaster","Flirting with Disaster",1996,92,"https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_.jpg","[""David O. Russell""]","[""David O. Russell""]","[""Ben Stiller"", ""Patricia Arquette"", ""Téa Leoni"", ""Mary Tyler Moore"", ""George Segal"", ""Alan Alda"", ""Lily Tomlin"", ""Richard Jenkins"", ""Josh Brolin"", ""Celia Weston"", ""Glenn Fitzgerald"", ""Beth Stern"", ""Cynthia LaMontagne"", ""David Patrick Kelly"", ""John Ford Noonan"", ""Charlet Oberly"", ""Nadia Dajani"", ""Don Creech""]","[""United States""]","[""Miramax""]","[""Comedy""]","[""Dark Comedy"", ""Road Trip"", ""Comedy""]","[""husband wife relationship"", ""biological parents"", ""acid trip"", ""gay couple"", ""neurosis"", ""misunderstanding"", ""road trip"", ""adoption"", ""mistaken identity"", ""dysfunctional family"", ""jealousy"", ""baby"", ""adopted son"", ""road movie"", ""title based on song"", ""meeting birth parents for first time"", ""drug dealer"", ""atf agent"", ""mispronouncing someone's name"", ""marital argument"", ""neurotic man"", ""old acquaintance"", ""semi truck"", ""overreaction"", ""lust"", ""airplane"", ""argument"", ""attraction"", ""paranoia"", ""artist"", ""insecurity"", ""nervousness"", ""new mexico"", ""truck driver"", ""restaurant"", ""rental car"", ""homosexual"", ""entomologist"", ""drug humor"", ""desert"", ""car accident"", ""san diego california"", ""social worker"", ""shower cap"", ""search for birth parents"", ""bisexual man"", ""woman wears a bra and panties"", ""revolver"", ""marital infidelity"", ""police station""]","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",6.7,20689,"","[""English""]","R","language, sexuality and a comic drug scene","1 win & 10 nominations total","https://www.imdb.com/video/vi3629955865/"
"tt0142250","Dragon Ball: The Path to Power","Doragon bôru: Saikyô e no michi",2003,80,"https://m.media-amazon.com/images/M/MV5BODczMjJmODEtODZiYS00OTNhLWFiMzktNTIzMDM4NTlmNTk3XkEyXkFqcGc@._V1_.jpg","[""Shigeyasu Yamauchi""]","[""Akira Toriyama"", ""Aya Matsui""]","[""Masako Nozawa"", ""Hiromi Tsuru"", ""Naoki Tatsuta"", ""Naoko Watanabe"", ""Daisuke Gôri"", ""Tôru Furuya"", ""Kenji Utsumi"", ""Masaharu Satô"", ""Bin Shimada"", ""Hirohiko Kakegawa"", ""Hisao Egawa"", ""Shôzô Îzuka"", ""Kin'ya Aikawa"", ""Jôji Yanami"", ""Monika Antonelli"", ""Brice Armstrong"", ""Kasey Buckley"", ""Kyle Hebert""]","[""Japan""]","[""Bird Studios"", ""Toei Animation"", ""Toei Doga""]","[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]","[""Japanese"", ""Adult Animation"", ""Anime"", ""Hand-Drawn Animation"", ""Action"", ""Adventure"", ""Animation"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]","[""reboot"", ""mature animation"", ""for grown ups animation"", ""anime animation"", ""friend"", ""hand drawn animation"", ""army"", ""song during end credits"", ""villain"", ""crying"", ""crying boy"", ""screaming boy"", ""flying cloud"", ""cloud"", ""robot"", ""attack"", ""special attack"", ""panties"", ""underwear"", ""old man"", ""ass"", ""butt"", ""kung fu"", ""friendship"", ""teenage girl"", ""violence"", ""action hero"", ""penis"", ""martial arts"", ""remake"", ""sequel""]","Goku and friends go to an adventure searching for the legendary Dragon Balls, as they fight against the Red Ribbon army.",7.2,3221,"","[""Japanese""]","","","",""
"tt1147522","Doraemon: Nobita and the Galaxy Super-express","Doraemon: Nobita to Ginga ekusupuresu",1996,97,"https://m.media-amazon.com/images/M/MV5BY2EzNThjYzMtMmYwNS00NzhlLTkwZDktMWE5YWQ0YzczZmYwXkEyXkFqcGc@._V1_.jpg","[""Tsutomu Shibayama""]","[""Fujio F. Fujiko""]","[""Nobuyo Ôyama"", ""Noriko Ohara"", ""Kazuya Tatekabe"", ""Michiko Nomura"", ""Kaneta Kimotsuki"", ""Sachiko Chijimatsu"", ""Mitsuaki Madono"", ""Jun'ichi Sugawara"", ""Sakura Tange"", ""Yôsuke Akimoto"", ""Hiroshi Ishida"", ""Daiki Nakamura"", ""Kaneto Shiozawa"", ""Kazue Ikura"", ""Yôsuke Naka"", ""Minoru Yada"", ""Ryôichi Tanaka"", ""Kôichi Kitamura""]","[""Japan""]","[""Shin Ei Animation"", ""Shogakukan"", ""TV Asahi""]","[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]","[""Japanese"", ""Anime"", ""Hand-Drawn Animation"", ""Action"", ""Adventure"", ""Animation"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]","[""2d animation"", ""flying train"", ""outer space"", ""japan only film"", ""female nudity"", ""anime animation"", ""friend"", ""hand drawn animation"", ""character name in title""]","Nobita and his friends come to the largest amusement park in the universe by the space ship that is modeled on a locomotive. Although they play happily, they are attacked suddenly by unknown aliens.",7.0,853,"","[""Japanese""]","","","",""
"tt0116275","A Family Thing","A Family Thing",1996,109,"https://m.media-amazon.com/images/M/MV5BMWRlODQ3OGEtNTZiNC00NjFlLWEzODktYWE3YTg1YTI1NGNhXkEyXkFqcGc@._V1_.jpg","[""Richard Pearce""]","[""Billy Bob Thornton"", ""Tom Epperson""]","[""Robert Duvall"", ""James Earl Jones"", ""Michael Beach"", ""Irma P. Hall"", ""Grace Zabriskie"", ""Regina Taylor"", ""Mary Jackson"", ""Paula Marshall"", ""James N. Harrell"", ""Lauren Leigh Phillips"", ""Ashleigh Jordan"", ""David Keith"", ""Sandra Quarterman"", ""Patrice Pitman Quinn"", ""Don James"", ""Jim Sanderson"", ""Karla Harscheid"", ""Crystal Laws Green""]","[""United States""]","[""United Artists"", ""Butcher's Run Films""]","[""Comedy"", ""Drama""]","[""Comedy"", ""Drama""]","[""mother"", ""woman"", ""letter"", ""matriarch"", ""childbirth"", ""arkansas"", ""biracial"", ""monologue"", ""fight"", ""drunkenness"", ""drinking"", ""drink"", ""aunt nephew relationship"", ""blind woman"", ""blindness"", ""divorcee"", ""father son relationship"", ""recuperation"", ""stealing a truck"", ""theft"", ""thief"", ""street gang"", ""robbery"", ""beating"", ""pickup truck"", ""policeman"", ""funeral"", ""death"", ""small town"", ""american south"", ""melodrama"", ""mother son relationship"", ""redneck"", ""sixty something"", ""chicago illinois"", ""black american"", ""interracial rape"", ""family relationships"", ""rape"", ""racist"", ""racism"", ""racial slur"", ""racial issues"", ""family secret"", ""slapped in the face"", ""dying in childbirth"", ""domestic servant"", ""biological mother"", ""southerner"", ""racial tension"", ""race relations"", ""heritage"", ""half brother half brother relationship"", ""ancestor"", ""african american"", ""interracial relationship"", ""death of mother""]","When an old woman dies, she leaves a note for her apparent son (Robert Duvall) which tells him that his biological mother died giving birth to him. She begs him to make peace with his half-brother (James Earl Jones) living in Chic...",7.1,4720,"","[""English""]","PG-13","some strong language, brief violence and a childbirth scene","3 wins & 2 nominations total","https://www.imdb.com/video/vi2737357081/"
"tt0114917","When Saturday Comes","When Saturday Comes",1996,98,"https://m.media-amazon.com/images/M/MV5BYjY4MTAwOTEtMjRlMy00YTA0LWFmMTEtNmZhYjVmNmU2YjQ4XkEyXkFqcGc@._V1_.jpg","[""Maria Giese""]","[""James Daly"", ""Maria Giese""]","[""Sean Bean"", ""Emily Lloyd"", ""Pete Postlethwaite"", ""Craig Kelly"", ""John McEnery"", ""Ann Bell"", ""Melanie Hill"", ""Chris Walker"", ""John Higgins"", ""Tim Gallagher"", ""Peter Gunn"", ""Nick Waring"", ""James McKenna"", ""Tony Currie"", ""Mel Sterland"", ""Steve Huison"", ""David Leland"", ""Douglas McFerran""]","[""United Kingdom""]","[""Guild"", ""Pint O'Bitter Productions""]","[""Drama"", ""Sport""]","[""Drama"", ""Sport""]","[""male bonding"", ""title directed by female"", ""brewery"", ""locker room"", ""male frontal nudity"", ""shower"", ""male nudity"", ""friendship"", ""beer"", ""three word title"", ""day in title"", ""nudity"", ""male rear nudity"", ""homoeroticism"", ""bathing together"", ""taking a bath"", ""rear nudity"", ""barefoot male"", ""scene during opening credits"", ""slow motion scene"", ""boy"", ""sheffield england"", ""brief male frontal nudity"", ""brief male full frontal nudity"", ""pub"", ""f rated"", ""pubic hair"", ""male pubic hair"", ""brotherly love"", ""soccer""]","Jimmy Muir,a brewery worker with talent, gets a chance to play for local club Hallam. He's offered a trial at Sheffield United but blows it due to drunkenness.He must reevaluate his choices and potential for success.",6.0,2627,"","[""English""]","","","","https://www.imdb.com/video/vi4078945049/"
"tt0115484","Agni Sakshi","Agni Sakshi",1996,142,"https://m.media-amazon.com/images/M/MV5BNjNhYWEzZTQtZTYyMi00MTNiLWI3ZTUtYjkxZDk3OTdkZDMxXkEyXkFqcGc@._V1_.jpg","[""Partho Ghosh""]","[""Hriday Lani"", ""Ranbir Pushp""]","[""Jackie Shroff"", ""Nana Patekar"", ""Manisha Koirala"", ""Divya Dutta"", ""Ravi Behl"", ""Alok Nath"", ""Ashalata Wabgaonkar"", ""Subbiraj"", ""Avtar Gill"", ""Achyut Potdar"", ""Brijesh Tiwari"", ""Pradeep Chaudhry"", ""Maqsood"", ""Chunnu Mehra""]","[""India""]","[""Neha Films""]","[""Drama"", ""Musical"", ""Romance"", ""Thriller""]","[""Hindi"", ""Drama"", ""Musical"", ""Romance"", ""Thriller""]","[""fear"", ""anger"", ""wife beater"", ""domestic violence"", ""flashback"", ""control freak"", ""shot in the head"", ""love triangle"", ""faked death"", ""obsession"", ""domineering husband"", ""dysfunctional marriage"", ""honeymoon"", ""love"", ""manic depression"", ""psychopath"", ""birthday"", ""missing person"", ""shooting practice"", ""fistfight"", ""suspicion"", ""hotel room"", ""hotel"", ""fire"", ""brother brother relationship"", ""suicide"", ""maniac"", ""airport"", ""remake of american film""]","Newly married Suraj and Shivangi are on honeymoon where they meet Vishwanath - who claims that Shivangi is his wife.",6.2,915,"","[""Hindi""]","","","1 win & 5 nominations total",""
"tt0115951","Cosi","Cosi",1997,100,"https://m.media-amazon.com/images/M/MV5BYTg1MWQ4ZDEtOWY5NC00NWU3LTllZjUtZmJkNTM1MjJhZDM0XkEyXkFqcGc@._V1_.jpg","[""Mark Joffe""]","[""Louis Nowra""]","[""Ben Mendelsohn"", ""Barry Otto"", ""Toni Collette"", ""Rachel Griffiths"", ""Aden Young"", ""Colin Friels"", ""Jacki Weaver"", ""Pamela Rabe"", ""Paul Chubb"", ""Colin Hay"", ""David Wenham"", ""Tony Llewellyn-Jones"", ""Kerry Walker"", ""Robin Ramsay"", ""Henry Maas"", ""Jack Walsh"", ""Lawrence Woodward"", ""Brian Ellison""]","[""Australia""]","[""Australian Film Finance Corporation (AFFC)"", ""Meridian Films"", ""Miramax""]","[""Comedy"", ""Drama"", ""Music""]","[""Dark Comedy"", ""Comedy"", ""Drama"", ""Music"", ""Romance""]","[""electrician"", ""storytelling"", ""stutter"", ""drug rehabilitation"", ""drug"", ""affection"", ""setting an animal on fire"", ""theater"", ""theater audience"", ""theater director"", ""theater production"", ""play"", ""hose"", ""australia"", ""dark comedy"", ""australian stageplay"", ""backstage drama"", ""extramarital affair"", ""mental hospital administrator"", ""marital infidelity"", ""ensemble cast"", ""cameo appearance"", ""nymphomaniac"", ""based on a stage play"", ""security guard"", ""female law student"", ""italian language"", ""actor recreates his stage role"", ""reference to mozart's cosi fan tutti"", ""bisexual character"", ""bacon"", ""rehearsal hall on fire"", ""reference to diary of a madman the play"", ""lesbian character"", ""setback"", ""mother daughter relationship"", ""australian minister of health"", ""slaughterhouse"", ""abandoned by husband"", ""father daughter relationship"", ""putting on a show"", ""mental hospital"", ""eyeglasses"", ""patient"", ""penknife"", ""reference to south pacific the stage musical"", ""sparkler"", ""wrist slitting"", ""crying"", ""cat"", ""animal cruelty"", ""falling face first into food"", ""roller skates"", ""knocking on someone's head"", ""reference to oscar wilde"", ""father son relationship"", ""mother son relationship"", ""amphitheater"", ""arsonist"", ""arson"", ""suicide attempt"", ""psychopath"", ""stage fright"", ""occupational therapist"", ""coin toss"", ""field trip"", ""beach"", ""reference to gogol's diary of a madman"", ""reference to gogol"", ""law school"", ""rap music"", ""lobotomy"", ""reference to carmen miranda"", ""bathtub"", ""bath"", ""trust"", ""actress"", ""actor"", ""amateur theater"", ""tap dancing"", ""whistling"", ""acrobat"", ""poem"", ""puppet"", ""song"", ""singing"", ""singer"", ""therapy"", ""shock treatment"", ""friend"", ""friendship"", ""solitude"", ""loneliness"", ""husband wife relationship"", ""marriage"", ""accordion"", ""gay slur"", ""medication"", ""rain"", ""pig""]","A directionless young man hired as a drama teacher at a psychiatric hospital is roped by a demanding patient into helming an ambitious production of Mozart's opera ""Così fan tutte"".",6.6,2356,"","[""English""]","","","1 win & 2 nominations total",""
"tt0116729","The Dress","De jurk",1996,103,"https://m.media-amazon.com/images/M/MV5BODJjMmViMzEtZjViYy00ZTU0LTlmNWMtNDk3YzhkM2NjZmYzXkEyXkFqcGc@._V1_.jpg","[""Alex van Warmerdam""]","[""Alex van Warmerdam""]","[""Henri Garcin"", ""Ingeborg Elzevier"", ""Alexander Elmecky"", ""Margo Dames"", ""Frans Vorstman"", ""Peter Blok"", ""Jacob Derwig"", ""Rudolf Lucieer"", ""Maike Meijer"", ""Carol van Herwijnen"", ""Rijk de Gooyer"", ""Elizabeth Hoytink"", ""Jack Wouterse"", ""Ariane Schluter"", ""Kees Hulst"", ""Loes Luca"", ""Alex van Warmerdam"", ""Pieter Verhoeff""]","[""Netherlands""]","[""Graniet Film BV""]","[""Comedy"", ""Drama""]","[""Dutch"", ""Satire"", ""Comedy"", ""Drama""]","[""female frontal nudity"", ""underwear"", ""panties"", ""stripper"", ""sexual abuse"", ""striptease"", ""sodomy"", ""nudity"", ""rape"", ""female nudity"", ""laundry"", ""sex scene"", ""female full frontal nudity"", ""female star appears nude"", ""female rear nudity"", ""dress"", ""french kiss"", ""dress shop"", ""teenage girl"", ""absurdism"", ""barefoot woman"", ""videotape"", ""watching tv"", ""dam"", ""brassiere"", ""clothesline"", ""scream"", ""vagabond"", ""woman wears a minidress"", ""cotton"", ""plant"", ""satire comedy"", ""school"", ""business"", ""artist"", ""violence"", ""train"", ""train conductor"", ""written and directed by cast member"", ""shed"", ""gathering wood"", ""dug out"", ""cave"", ""organist"", ""ice skating"", ""water lock"", ""ticket collector"", ""remote control"", ""twin beds"", ""water fountain"", ""paintbrush"", ""mother daughter relationship"", ""bus stop"", ""rowboat"", ""boat"", ""baby"", ""shopping"", ""truck"", ""assembly line"", ""motorcycle"", ""fabric printer"", ""strangulation"", ""designer"", ""hurdy gurdy"", ""dog"", ""photograph"", ""wallet"", ""wind"", ""airplane stewardess"", ""breakup"", ""cooking"", ""blindness"", ""blind man"", ""gardener"", ""dress designer"", ""clothes designer"", ""fashion designer"", ""fashion"", ""chase"", ""running"", ""on the road"", ""armed robbery"", ""theft"", ""thief"", ""funeral"", ""punched in the face"", ""sewing machine"", ""neighbor"", ""umbrella"", ""breaking and entering"", ""rifle"", ""throwing a rock through a window"", ""husband wife relationship"", ""telephone call"", ""rear nudity"", ""female topless nudity"", ""death"", ""snow"", ""fight"", ""hiding under a bed"", ""boyfriend girlfriend relationship"", ""kiss"", ""robbery"", ""stalking"", ""shotgun"", ""rain"", ""pig"", ""painting"", ""painter"", ""lawnmower"", ""cremation"", ""coffin"", ""bus"", ""bus driver"", ""brushing teeth"", ""art museum"", ""ambulance"", ""satire"", ""murder""]","An artist, a school girl, a maid, a train conductor and a business executive are drawn into a great wheel of misfortune as all their lives are touched by the existence of one very particular summer dress.",6.9,2178,"","[""Dutch""]","","","2 wins & 6 nominations total",""
"tt0378540","Patikim ng pinya","Patikim ng pinya",1996,92,"https://m.media-amazon.com/images/M/MV5BNjBiMTQ0YzUtZDljOC00NDRhLTkwNTctNGUzNmY1NTc3MDViXkEyXkFqcGc@._V1_.jpg","[""Abbo Dela Cruz""]","[""Humilde 'Meek' Roxas"", ""Salvador Royales"", ""Genaro 'Nerdie' Cruz""]","[""Rosanna Roces"", ""Leandro Baldemor"", ""Natasha Ledesma"", ""Dencio Padilla"", ""Carol Dauden"", ""Anton Bernardo"", ""Joey Galvez"", ""Vangie Labalan"", ""Luz Fernandez"", ""Jinky Oda"", ""Lou Veloso"", ""Joy Viado"", ""Bert Mansueto"", ""Dante Castro"", ""Bert Cayanan"", ""Lucy Quinto"", ""Edgar Ebro"", ""Boy Gomez""]","[""Philippines""]","[""Seiko Films""]","[""Comedy"", ""Drama""]","[""Comedy"", ""Drama""]","[""three word title"", ""fruit in title"", ""cheating girlfriend"", ""naked female breasts"", ""female rear nudity"", ""revenge cheating"", ""missing person"", ""amnesia"", ""hit by a car"", ""education"", ""lack of education"", ""broken car"", ""wind chime"", ""pineapple plantation"", ""lizard"", ""high school"", ""sister sister relationship"", ""pervert"", ""peeping tom"", ""jealousy"", ""widower"", ""beauty salon"", ""jeepney"", ""vendor"", ""naughty"", ""erotica"", ""filipina""]","A fruit vendor uses her beauty and seductive charm as an advantage to attract customers. However, she soon finds herself tasting sweet sorrow upon meeting a young stranger.",7.8,55,"","[""Tagalog"", ""Filipino""]","","","",""
"tt0117594","Segurista","Segurista",1996,111,"https://m.media-amazon.com/images/M/MV5BZGJiZTA3MmUtOThlOC00MTg0LTgxZjMtMjcwZDM1ODgwMWMwXkEyXkFqcGc@._V1_.jpg","[""Tikoy Aguiluz""]","[""Tikoy Aguiluz"", ""Jose F. Lacaba"", ""Amado Lacuesta""]","[""Michelle Aldana"", ""Gary Estrada"", ""Ruby Moreno"", ""Albert Martinez"", ""Julio Diaz"", ""Pen Medina"", ""Eddie Rodriguez"", ""Liza Lorena"", ""Suzette Ranillo"", ""Teresa Loyzaga"", ""Anthony Castelo"", ""Roy Rodrigo"", ""Manjo Del Mundo"", ""Celsar Bendigo"", ""Evelyn Vargas"", ""Melisse Santiago"", ""Vangie Labalan"", ""Pocholo Montes""]","[""Philippines""]","[""Neo Films""]","[""Drama""]","[""Drama""]","[""prostitute wife"", ""wife leading a secret double life"", ""cheating wife"", ""double life as housewife and prostitute"", ""drunken sex"", ""drunken woman"", ""insurance agent"", ""cheating husband"", ""sex"", ""filipina"", ""satire""]","By day, Karen is an insurance saleswoman in Manila, but by night she works as an escort in a club. She is very successful at selling insurance to her escort clients. On the weekends she returns to her husband and daughter in the p...",6.4,184,"","[""Trivia"", ""Tagalog"", ""Filipino""]","","","7 wins & 18 nominations total",""
"tt0115431","Haru","(Haru)",1996,118,"https://m.media-amazon.com/images/M/MV5BY2FjYTcyZGEtNWQ1MS00YTVhLThmMzEtYTFmNzM3YmQxMzMzXkEyXkFqcGc@._V1_.jpg","[""Yoshimitsu Morita""]","[""Yoshimitsu Morita""]","[""Eri Fukatsu"", ""Seiyô Uchino"", ""Sei Hiraizumi"", ""Noriko Kojima"", ""Kazufumi Miyazawa"", ""Aya Mizuno"", ""Yuka Motohashi"", ""Takayuki Sakai"", ""Masaaki Senda"", ""Noriko Suzuki"", ""Kôtarô Takeshita"", ""Naho Toda"", ""Masaharu Tsuruku"", ""Tetsuya Ushio"", ""Masako Yagi"", ""Naoko Yamazaki""]","[""Japan""]","[""Kouwa International""]","[""Drama"", ""Romance""]","[""Japanese"", ""Drama"", ""Romance""]","[""japanese drama"", ""internet"", ""internet chat"", ""video camera"", ""train"", ""supermarket"", ""salesgirl"", ""nurse"", ""library"", ""gym"", ""fishing"", ""blind date"", ""american football"", ""character name in title""]","A young Tokyo businessman joins an online movie forum and develops a special bond with one of its members through back and forth e-mails.",7.5,866,"","[""Japanese"", ""Mandarin""]","","","4 wins & 2 nominations total",""
"tt0115638","Beaumarchais the Scoundrel","Beaumarchais l'insolent",1997,116,"https://m.media-amazon.com/images/M/MV5BN2ZkZTNjODAtMGZkYi00NjBjLTk3OWEtNWJkZjllYWUyYTQ5XkEyXkFqcGc@._V1_.jpg","[""Édouard Molinaro""]","[""Sacha Guitry"", ""Édouard Molinaro"", ""Jean-Claude Brisville""]","[""Fabrice Luchini"", ""Manuel Blanc"", ""Sandrine Kiberlain"", ""Michel Aumont"", ""Jean-François Balmer"", ""Jean-Claude Brialy"", ""Patrick Bouchitey"", ""Evelyne Bouix"", ""Isabelle Carré"", ""José Garcia"", ""Alain Chabat"", ""Pierre Gérard"", ""Judith Godrèche"", ""Murray Head"", ""Axelle Laffont"", ""Martin Lamotte"", ""Guy Marchand"", ""François Morel""]","[""France""]","[""Téléma"", ""StudioCanal"", ""France 2 Cinéma""]","[""Comedy"", ""History"", ""Romance""]","[""French"", ""Comedy"", ""History"", ""Romance""]","[""king louis xv character"", ""king louis xvi character"", ""marie antoinette character"", ""beaumarchais character"", ""marie therese character"", ""american"", ""playwright"", ""18th century"", ""1780s"", ""prince"", ""death bed request"", ""authorship"", ""reference to the declaration of independence"", ""female rear nudity"", ""pamphlet"", ""king of france"", ""royal court"", ""london england"", ""infamy"", ""womanizer"", ""corrupt official"", ""corruption"", ""duel"", ""magistrate"", ""successful author"", ""political theatre"", ""theatre premiere"", ""theatre critic"", ""theater actress"", ""theater performance"", ""theater audience"", ""theatre rehearsal"", ""reference to voltaire"", ""reference to figaro"", ""enlightenment"", ""philosophy vs religion"", ""ends with narration"", ""opening narration"", ""1770s"", ""paris france"", ""versailles france"", ""theater"", ""success"", ""prison"", ""liberty"", ""libertine"", ""justice"", ""censorship"", ""american revolution"", ""actress"", ""inventor"", ""businessman"", ""based on play"", ""character name in title""]","The life story of the titular Beaumarchais, playwright and adventurer, who gets himself into numerous different scrapes and romantic encounters in 18th Century France.",6.7,1538,"","[""French""]","","","1 win & 5 nominations total",""
"tt0117821","Tai Chi II","Tai ji quan",1996,96,"https://m.media-amazon.com/images/M/MV5BMTU1NjI2ODIzM15BMl5BanBnXkFtZTcwMzMzMTkxMQ@@._V1_.jpg","[""Hsin-Yen Chang"", ""Yuen Woo-Ping""]","[""Yeung-Ping Sze"", ""Yuen Woo-Ping""]","[""Jing Wu"", ""Christy Chung"", ""Mark Ho-nam Cheng"", ""Billy Chow"", ""Sibelle Hu"", ""Chunhua Ji"", ""Te-Mao Jin"", ""Zhanwen Kou"", ""Shun Lau"", ""Darren Shahlavi"", ""Qiao Tan"", ""Xiangdong Xu"", ""Hai Yu""]","[""Hong Kong""]","[""Film Can Production""]","[""Action"", ""Comedy"", ""Romance""]","[""Cantonese"", ""Action"", ""Comedy"", ""Romance""]","[""young"", ""opium"", ""tai chi"", ""rebellion"", ""colony"", ""china"", ""british soldier"", ""historical event"", ""hair"", ""martial arts"", ""wire fu""]","A young Tai Chi master fights Opium smugglers with the aid of his powerful braid while wooing a girl.",6.9,783,"","[""Alternate versions"", ""Cantonese"", ""Mandarin"", ""English""]","","","","https://www.imdb.com/video/vi310903065/"
"tt0116530","High Road","High Road",1996,80,"https://m.media-amazon.com/images/M/MV5BYzY3M2QwNGItY2M1MC00YzNkLWEyMTAtMjc5Nzk4NWEzMmI1XkEyXkFqcGc@._V1_.jpg","[""Tommy Pallotta""]","[""Jack Meredith"", ""Tommy Pallotta""]","[""David Dart"", ""Loren Guerra"", ""Deborah McCallum"", ""Joseph McLean"", ""Allison Parks"", ""Scott Rhodes"", ""Fella Speer""]","[""United States""]","[""Delta-9 Productions""]","[""Comedy"", ""Drama""]","[""Comedy"", ""Drama""]","[""independent film""]","After four young Texans come into some money, Mike, Natalie (Allison Parks), Eduardo, and Phil pack into a '63 Chrysler New Yorker and embark upon a spontaneous road trip across the Lone Star state. Gliding down the highways, ster...",8.0,15,"","[""English""]","","","",""
"tt0229499","Don't Look Up","Joyû-rei",1996,74,"https://m.media-amazon.com/images/M/MV5BYzlkODRkMzctMWY1Yi00YmJmLTkxNmMtOWQwNDZkZTRmM2E3XkEyXkFqcGc@._V1_.jpg","[""Hideo Nakata""]","[""Hideo Nakata"", ""Hiroshi Takahashi""]","[""Yûrei Yanagi"", ""Yasuyo Shirashima"", ""Kei Ishibashi"", ""Ren Ôsugi"", ""Taka Higuchi"", ""Sabu"", ""Reita Serizawa"", ""Akira Hibino"", ""Hirofumi Kobayashi"", ""Dan Li"", ""Daisuke Iijima"", ""Naomi Kojima"", ""Katsunori Someya"", ""Yûken Yoshida"", ""Toshie Negishi"", ""Akira Takahashi""]","[""Japan""]","[""Bandai Visual Company"", ""Bitters End"", ""WOWOW""]","[""Fantasy"", ""Horror""]","[""Japanese"", ""Fantasy"", ""Horror""]","[""japanese horror"", ""mystery on set"", ""curse"", ""meta horror"", ""actress"", ""ghost"", ""filmmaking"", ""director"", ""falling from height"", ""film set"", ""film within a film""]","A filmmaker and crew slowly go insane after being continually haunted by the ghost of a dead actress.",6.2,720,"","[""Japanese""]","","","",""
"tt0260932","Young and Dangerous 2","Goo wak chai 2: Maang lung gwoh gong",1996,101,"https://m.media-amazon.com/images/M/MV5BMjUxM2UxN2ItMzVkNy00ZDM0LWI0ZDQtYjBkMTQxNGJkNTMzXkEyXkFqcGc@._V1_.jpg","[""Wai Keung Lau""]","[""Sharon Hui"", ""Manfred Wong""]","[""Ekin Cheng"", ""Jordan Chan"", ""Chingmy Yau"", ""Gigi Lai"", ""Anthony Chau-Sang Wong"", ""Halina Tam"", ""Jerry Lamb"", ""Michael Tse"", ""Jason Chu"", ""Spencer Lam"", ""Moses Chan"", ""Blackie Shou-Liang Ko"", ""Shun Chee Yee"", ""Simon Yam"", ""Chung-You Chang"", ""Kelly Lai Chen"", ""Siu-Lung Ching"", ""Yan Hsiao""]","[""Hong Kong""]","[""Golden Harvest Company"", ""B.O.B. and Partners""]","[""Action"", ""Crime""]","[""Cantonese"", ""Action"", ""Crime""]","[""gang"", ""triad"", ""taiwan"", ""sequel""]","The story is told in two parts: the first focuses on Chicken and his exile in Taiwan skipped over in the first film. The second half deals with the Hung Hing Society trying to ally with Chicken's Taiwanese triad.",6.6,1361,"","[""Cantonese"", ""English""]","","","",""
"tt0117245","Ondt blod","Ondt blod",1996,90,"https://m.media-amazon.com/images/M/MV5BNjY1Njg1ODgyOV5BMl5BanBnXkFtZTcwODY2MDY4MQ@@._V1_.jpg","[""Carsten Fromberg""]","[""Carsten Fromberg""]","[""Thomas Bo Larsen"", ""Jens Okking"", ""Anders Nyborg"", ""Bjarne Henriksen"", ""Søren Lenander"", ""Dejan Cukic"", ""Henrik Jandorf"", ""Ditte Karina"", ""Pauline Rehne"", ""Lars Lunøe"", ""Paul Hüttel"", ""Morten Lützhøft"", ""Claes Ljungmark"", ""Lakke Magnusson"", ""Sten Elfström""]","[""Denmark"", ""Sweden""]","[""Per Holst Filmproduktion""]","[""Drama""]","[""Drama""]","[""young"", ""survival"", ""prison"", ""rehabilitation""]","Policeman Lasse rehabilitates young prisoners by taking them on survival course in the Swedish wasteland. And before he has to retire due to illness, he arranges one last trip.",6.2,274,"","[""Danish""]","","","",""
